Tieng Viet,Tieng Nhat,Ghi Chu,Time
máy đánh chữ,ワープロ,をうちます＝đánh chữ,2026-02-05 12:53:15
cây nấm,キノコ,,2026-02-05 12:53:47
dép gỗ,げた,,2026-02-05 12:54:13
mỳ ý,パスタ,,2026-02-05 12:55:00
gửi nhanh,そくたつ,,2026-02-05 12:55:43
gửi bảo đảm,かきとめ,,2026-02-05 12:56:10
đăng ký,とうろく,登録,2026-02-05 12:56:48
thời khóa biểu ,じこくひょう,"時刻表 , cho tàu",2026-02-05 12:58:34
quầy bán vé,プレイガイド,,2026-02-05 12:59:22
người làm việc cho công tu,サラリーマン,tu = ty,2026-02-05 13:00:38
núm vặn,つまみ,,2026-02-05 13:01:03
động cơ,エンジン,,2026-02-05 13:01:45
dây an toàn,シートベルト,,2026-02-05 13:02:12
tiếp tân,フロント,,2026-02-14 20:36:22
kho báu,ほうこ,宝庫,2026-02-14 20:37:52
thị thực tái nhập cảnh,さいにゅうこくビザ,再入国ビザ,2026-02-14 20:42:55
xiếc ,サーカス,,2026-02-14 20:46:41
dương lịch,せいれき,,2026-02-14 20:55:29
âm lịch,きゅうれき,,2026-02-14 20:56:06
buộc chặt,しばります,,2026-02-14 20:59:01
"gọt,cạo",けずります,,2026-02-14 21:00:04
1 lần nữa,あらためて,,2026-02-14 21:01:06
giá,だいきん,代金,2026-02-14 21:03:51
chia nhau thanh toans,わりかん,,2026-02-14 21:04:21
đeo nhẫn,指輪をはめます,,2026-02-14 21:11:24
cắm chìa khóa vào,カギをさしこみます,差し込みます,2026-02-14 21:13:20
sổ tiết kiệm,つうちょう,通帳,2026-02-14 21:15:55
vắng vẻ,がらがら,,2026-02-14 21:25:33
kiềm chế,ひかえます,控えます,2026-02-14 21:27:30
"vui vẻ , cởi mở",ほがらか　「な」,,2026-02-18 15:41:42
bận rộn,あわただしい,,2026-02-18 15:42:48
doanh thu,売り上げ,,2026-02-18 15:43:50
tội nghiệp,きのどく　「な」,,2026-02-18 15:44:58
hiểm trở,けわしい,,2026-02-18 15:46:19
lát sau,のちほど,後ほど,2026-02-18 16:00:13
sắp sửa,まもなく,間もなく,2026-02-18 16:00:44
nhà trọ,げしゅく,下宿,2026-02-18 16:01:31
"phí tàu điện , vé tàu điện",でんしゃちん　、　でんしゃけん,　～ちん　、　～けん　,2026-02-18 16:03:50
suất ăn ~,～ランチ,,2026-02-18 16:05:01
chán ngấy,あきます　（II）,,2026-02-18 16:06:04
trả lời qua loa,いい加減に返事する,いいかげん　「な」,2026-02-18 16:07:38

